Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
India,IND,1957,0.668,0.727,0.598
India,IND,1958,0.669,0.728,0.599
India,IND,1959,0.669,0.728,0.599
India,IND,1960,0.669,0.728,0.599
India,IND,1961,0.669,0.728,0.599
India,IND,1962,0.656,0.719,0.587
India,IND,1963,0.654,0.718,0.586
India,IND,1964,0.651,0.728,0.596
India,IND,1965,0.642,0.703,0.573
India,IND,1966,0.646,0.706,0.573
India,IND,1967,0.66,0.716,0.584
India,IND,1968,0.666,0.733,0.601
India,IND,1969,0.666,0.733,0.601
India,IND,1970,0.662,0.729,0.599
India,IND,1971,0.625,0.687,0.556
India,IND,1972,0.62,0.687,0.558
India,IND,1973,0.62,0.687,0.558
India,IND,1974,0.577,0.643,0.517
India,IND,1975,0.401,0.441,0.342
India,IND,1976,0.395,0.438,0.344
India,IND,1977,0.509,0.574,0.457
India,IND,1978,0.662,0.742,0.604
India,IND,1979,0.664,0.729,0.592
India,IND,1980,0.66,0.731,0.595
India,IND,1981,0.655,0.718,0.583
India,IND,1982,0.651,0.711,0.579
India,IND,1983,0.658,0.725,0.584
India,IND,1984,0.659,0.725,0.584
India,IND,1985,0.664,0.74,0.606
India,IND,1986,0.671,0.754,0.615
India,IND,1987,0.671,0.754,0.615
India,IND,1988,0.667,0.724,0.596
India,IND,1989,0.668,0.725,0.597
India,IND,1990,0.698,0.77,0.634
India,IND,1991,0.717,0.782,0.655
India,IND,1992,0.73,0.801,0.675
India,IND,1993,0.73,0.791,0.666
India,IND,1994,0.735,0.803,0.677
India,IND,1995,0.735,0.803,0.677
India,IND,1996,0.744,0.809,0.682
India,IND,1997,0.749,0.812,0.685
India,IND,1998,0.749,0.824,0.705
India,IND,1999,0.743,0.806,0.687
India,IND,2000,0.733,0.804,0.682
India,IND,2001,0.733,0.804,0.682
India,IND,2002,0.737,0.796,0.676
India,IND,2003,0.737,0.801,0.685
India,IND,2004,0.731,0.802,0.682
India,IND,2005,0.719,0.79,0.663
India,IND,2006,0.722,0.793,0.675
India,IND,2007,0.722,0.793,0.675
India,IND,2008,0.722,0.793,0.675
India,IND,2009,0.698,0.767,0.643
India,IND,2010,0.688,0.751,0.622
India,IND,2011,0.688,0.751,0.622
India,IND,2012,0.674,0.745,0.62
India,IND,2013,0.663,0.729,0.603
India,IND,2014,0.624,0.695,0.569
India,IND,2015,0.542,0.595,0.474
India,IND,2016,0.532,0.587,0.469
India,IND,2017,0.49,0.545,0.435
India,IND,2018,0.488,0.543,0.431
India,IND,2019,0.436,0.489,0.384
India,IND,2020,0.404,0.449,0.348
India,IND,2021,0.42,0.473,0.369
India,IND,2022,0.399,0.451,0.35
Indonesia,IDN,1800,0.019,0.024,0.01
Indonesia,IDN,1801,0.019,0.024,0.01
Indonesia,IDN,1802,0.019,0.024,0.01
Indonesia,IDN,1803,0.019,0.024,0.01
Indonesia,IDN,1804,0.019,0.024,0.01
Indonesia,IDN,1805,0.019,0.024,0.01
Indonesia,IDN,1806,0.019,0.024,0.01
Indonesia,IDN,1807,0.019,0.024,0.01
Indonesia,IDN,1808,0.019,0.024,0.01
Indonesia,IDN,1809,0.019,0.024,0.01
Indonesia,IDN,1810,0.019,0.024,0.01
Indonesia,IDN,1811,0.019,0.024,0.01
Indonesia,IDN,1812,0.019,0.024,0.01
Indonesia,IDN,1813,0.019,0.024,0.01
Indonesia,IDN,1814,0.019,0.024,0.01
Indonesia,IDN,1815,0.019,0.024,0.01
Indonesia,IDN,1816,0.019,0.024,0.01
Indonesia,IDN,1817,0.019,0.024,0.01
Indonesia,IDN,1818,0.019,0.024,0.01
Indonesia,IDN,1819,0.019,0.024,0.01
Indonesia,IDN,1820,0.019,0.024,0.01
Indonesia,IDN,1821,0.019,0.024,0.01
Indonesia,IDN,1822,0.019,0.024,0.01
Indonesia,IDN,1823,0.019,0.024,0.01
Indonesia,IDN,1824,0.019,0.024,0.01
Indonesia,IDN,1825,0.019,0.024,0.01
Indonesia,IDN,1826,0.019,0.024,0.01
Indonesia,IDN,1827,0.019,0.024,0.01
Indonesia,IDN,1828,0.019,0.024,0.01
Indonesia,IDN,1829,0.019,0.024,0.01
Indonesia,IDN,1830,0.019,0.024,0.01
Indonesia,IDN,1831,0.019,0.024,0.01
Indonesia,IDN,1832,0.019,0.024,0.01
Indonesia,IDN,1833,0.019,0.024,0.01
Indonesia,IDN,1834,0.019,0.024,0.01
Indonesia,IDN,1835,0.019,0.024,0.01
Indonesia,IDN,1836,0.019,0.024,0.01
Indonesia,IDN,1837,0.019,0.024,0.01
Indonesia,IDN,1838,0.019,0.024,0.01
Indonesia,IDN,1839,0.019,0.024,0.01
Indonesia,IDN,1840,0.019,0.024,0.01
Indonesia,IDN,1841,0.019,0.024,0.01
Indonesia,IDN,1842,0.019,0.024,0.01
Indonesia,IDN,1843,0.019,0.024,0.01
Indonesia,IDN,1844,0.019,0.024,0.01
Indonesia,IDN,1845,0.019,0.024,0.01
Indonesia,IDN,1846,0.019,0.024,0.01
Indonesia,IDN,1847,0.019,0.024,0.01
Indonesia,IDN,1848,0.019,0.024,0.01
Indonesia,IDN,1849,0.019,0.024,0.01
Indonesia,IDN,1850,0.019,0.024,0.01
Indonesia,IDN,1851,0.019,0.024,0.01
Indonesia,IDN,1852,0.019,0.024,0.01
Indonesia,IDN,1853,0.019,0.024,0.01
Indonesia,IDN,1854,0.019,0.024,0.01
Indonesia,IDN,1855,0.019,0.024,0.01
Indonesia,IDN,1856,0.019,0.024,0.01
Indonesia,IDN,1857,0.019,0.024,0.01
Indonesia,IDN,1858,0.019,0.024,0.01
Indonesia,IDN,1859,0.019,0.024,0.01
Indonesia,IDN,1860,0.019,0.024,0.01
Indonesia,IDN,1861,0.019,0.024,0.01
Indonesia,IDN,1862,0.019,0.024,0.01
Indonesia,IDN,1863,0.019,0.024,0.01
Indonesia,IDN,1864,0.019,0.024,0.01
Indonesia,IDN,1865,0.019,0.024,0.01
Indonesia,IDN,1866,0.019,0.024,0.01
Indonesia,IDN,1867,0.019,0.024,0.01
Indonesia,IDN,1868,0.019,0.024,0.01
Indonesia,IDN,1869,0.019,0.024,0.01
Indonesia,IDN,1870,0.019,0.024,0.01
Indonesia,IDN,1871,0.019,0.024,0.01
Indonesia,IDN,1872,0.019,0.024,0.01
Indonesia,IDN,1873,0.019,0.024,0.01
Indonesia,IDN,1874,0.019,0.024,0.01
Indonesia,IDN,1875,0.019,0.024,0.01
Indonesia,IDN,1876,0.019,0.024,0.01
Indonesia,IDN,1877,0.019,0.024,0.01
Indonesia,IDN,1878,0.019,0.024,0.01
Indonesia,IDN,1879,0.019,0.024,0.01
Indonesia,IDN,1880,0.019,0.024,0.01
Indonesia,IDN,1881,0.019,0.024,0.01
Indonesia,IDN,1882,0.019,0.024,0.01
Indonesia,IDN,1883,0.019,0.024,0.01
Indonesia,IDN,1884,0.019,0.024,0.01
Indonesia,IDN,1885,0.019,0.024,0.01
Indonesia,IDN,1886,0.019,0.024,0.01
Indonesia,IDN,1887,0.019,0.024,0.01
Indonesia,IDN,1888,0.019,0.024,0.01
Indonesia,IDN,1889,0.019,0.024,0.01
Indonesia,IDN,1890,0.019,0.024,0.01
Indonesia,IDN,1891,0.019,0.024,0.01
Indonesia,IDN,1892,0.019,0.024,0.01
Indonesia,IDN,1893,0.019,0.024,0.01
Indonesia,IDN,1894,0.019,0.024,0.01
Indonesia,IDN,1895,0.019,0.024,0.01
Indonesia,IDN,1896,0.019,0.024,0.01
Indonesia,IDN,1897,0.019,0.024,0.01
Indonesia,IDN,1898,0.019,0.024,0.01
Indonesia,IDN,1899,0.019,0.024,0.01
Indonesia,IDN,1900,0.022,0.028,0.013
Indonesia,IDN,1901,0.023,0.031,0.015
Indonesia,IDN,1902,0.023,0.031,0.015
Indonesia,IDN,1903,0.023,0.031,0.015
Indonesia,IDN,1904,0.023,0.031,0.015
Indonesia,IDN,1905,0.023,0.031,0.015
Indonesia,IDN,1906,0.029,0.037,0.019
Indonesia,IDN,1907,0.029,0.037,0.019
Indonesia,IDN,1908,0.036,0.046,0.025
Indonesia,IDN,1909,0.036,0.046,0.025
Indonesia,IDN,1910,0.037,0.045,0.024
Indonesia,IDN,1911,0.037,0.045,0.024
Indonesia,IDN,1912,0.037,0.045,0.024
Indonesia,IDN,1913,0.037,0.045,0.024
Indonesia,IDN,1914,0.037,0.045,0.024
Indonesia,IDN,1915,0.037,0.045,0.024
Indonesia,IDN,1916,0.037,0.045,0.024
Indonesia,IDN,1917,0.037,0.045,0.024
Indonesia,IDN,1918,0.037,0.045,0.024
Indonesia,IDN,1919,0.041,0.051,0.027
Indonesia,IDN,1920,0.041,0.051,0.027
Indonesia,IDN,1921,0.041,0.051,0.027
Indonesia,IDN,1922,0.041,0.051,0.027
Indonesia,IDN,1923,0.041,0.051,0.027
Indonesia,IDN,1924,0.041,0.051,0.027
Indonesia,IDN,1925,0.041,0.051,0.027
Indonesia,IDN,1926,0.041,0.051,0.028
Indonesia,IDN,1927,0.041,0.051,0.028
Indonesia,IDN,1928,0.036,0.046,0.025
Indonesia,IDN,1929,0.036,0.046,0.025
Indonesia,IDN,1930,0.036,0.046,0.025
Indonesia,IDN,1931,0.035,0.045,0.024
Indonesia,IDN,1932,0.035,0.045,0.024
Indonesia,IDN,1933,0.035,0.045,0.024
Indonesia,IDN,1934,0.035,0.045,0.024
Indonesia,IDN,1935,0.035,0.045,0.024
Indonesia,IDN,1936,0.035,0.045,0.024
Indonesia,IDN,1937,0.035,0.045,0.024
Indonesia,IDN,1938,0.035,0.045,0.024
Indonesia,IDN,1939,0.035,0.045,0.024
Indonesia,IDN,1940,0.033,0.042,0.022
Indonesia,IDN,1941,0.033,0.042,0.022
Indonesia,IDN,1942,0.025,0.031,0.014
Indonesia,IDN,1943,0.025,0.031,0.014
Indonesia,IDN,1944,0.025,0.031,0.014
Indonesia,IDN,1945,0.11,0.126,0.095
Indonesia,IDN,1946,0.169,0.191,0.155
Indonesia,IDN,1947,0.169,0.191,0.155
Indonesia,IDN,1948,0.169,0.191,0.155
Indonesia,IDN,1949,0.197,0.213,0.186
Indonesia,IDN,1950,0.223,0.237,0.21
Indonesia,IDN,1951,0.262,0.276,0.249
Indonesia,IDN,1952,0.262,0.276,0.249
Indonesia,IDN,1953,0.262,0.276,0.249
Indonesia,IDN,1954,0.262,0.276,0.249
Indonesia,IDN,1955,0.281,0.297,0.267
Indonesia,IDN,1956,0.607,0.672,0.537
Indonesia,IDN,1957,0.541,0.598,0.467
Indonesia,IDN,1958,0.46,0.519,0.404
Indonesia,IDN,1959,0.419,0.464,0.355
Indonesia,IDN,1960,0.242,0.264,0.217
Indonesia,IDN,1961,0.222,0.239,0.202
Indonesia,IDN,1962,0.222,0.239,0.202
Indonesia,IDN,1963,0.222,0.239,0.202
Indonesia,IDN,1964,0.222,0.239,0.202
Indonesia,IDN,1965,0.215,0.232,0.197
Indonesia,IDN,1966,0.196,0.211,0.18
Indonesia,IDN,1967,0.193,0.208,0.177
Indonesia,IDN,1968,0.194,0.206,0.173
Indonesia,IDN,1969,0.194,0.206,0.173
Indonesia,IDN,1970,0.186,0.197,0.17
Indonesia,IDN,1971,0.207,0.223,0.185
Indonesia,IDN,1972,0.23,0.249,0.2
Indonesia,IDN,1973,0.227,0.248,0.201
Indonesia,IDN,1974,0.221,0.244,0.198
Indonesia,IDN,1975,0.217,0.237,0.192
Indonesia,IDN,1976,0.217,0.237,0.192
Indonesia,IDN,1977,0.198,0.212,0.177
Indonesia,IDN,1978,0.192,0.205,0.172
Indonesia,IDN,1979,0.192,0.205,0.172
Indonesia,IDN,1980,0.191,0.208,0.175
Indonesia,IDN,1981,0.191,0.208,0.175
Indonesia,IDN,1982,0.19,0.207,0.174
Indonesia,IDN,1983,0.19,0.207,0.174
Indonesia,IDN,1984,0.19,0.207,0.174
Indonesia,IDN,1985,0.19,0.207,0.174
Indonesia,IDN,1986,0.19,0.207,0.174
Indonesia,IDN,1987,0.19,0.207,0.173
Indonesia,IDN,1988,0.19,0.207,0.173
Indonesia,IDN,1989,0.19,0.207,0.173
Indonesia,IDN,1990,0.19,0.204,0.17
Indonesia,IDN,1991,0.192,0.208,0.173
Indonesia,IDN,1992,0.191,0.207,0.173
Indonesia,IDN,1993,0.191,0.206,0.172
Indonesia,IDN,1994,0.191,0.206,0.172
Indonesia,IDN,1995,0.191,0.206,0.172
Indonesia,IDN,1996,0.191,0.206,0.172
Indonesia,IDN,1997,0.199,0.216,0.179
Indonesia,IDN,1998,0.285,0.314,0.247
Indonesia,IDN,1999,0.565,0.621,0.496
Indonesia,IDN,2000,0.675,0.745,0.61
Indonesia,IDN,2001,0.675,0.745,0.61
Indonesia,IDN,2002,0.675,0.745,0.61
Indonesia,IDN,2003,0.675,0.745,0.61
Indonesia,IDN,2004,0.689,0.752,0.625
Indonesia,IDN,2005,0.698,0.762,0.637
Indonesia,IDN,2006,0.698,0.762,0.637
Indonesia,IDN,2007,0.7,0.763,0.64
Indonesia,IDN,2008,0.702,0.771,0.648
Indonesia,IDN,2009,0.688,0.747,0.624
Indonesia,IDN,2010,0.683,0.742,0.627
Indonesia,IDN,2011,0.683,0.742,0.627
Indonesia,IDN,2012,0.683,0.742,0.627
Indonesia,IDN,2013,0.677,0.741,0.621
Indonesia,IDN,2014,0.663,0.724,0.601
Indonesia,IDN,2015,0.655,0.714,0.59
Indonesia,IDN,2016,0.651,0.72,0.594
Indonesia,IDN,2017,0.635,0.692,0.566
Indonesia,IDN,2018,0.609,0.663,0.54
Indonesia,IDN,2019,0.609,0.675,0.553
Indonesia,IDN,2020,0.594,0.664,0.538
Indonesia,IDN,2021,0.568,0.619,0.498
Indonesia,IDN,2022,0.574,0.634,0.51
Iran,IRN,1900,0.033,0.041,0.02
Iran,IRN,1901,0.033,0.041,0.02
Iran,IRN,1902,0.033,0.041,0.02
Iran,IRN,1903,0.033,0.041,0.02
Iran,IRN,1904,0.033,0.041,0.02
Iran,IRN,1905,0.033,0.041,0.02
Iran,IRN,1906,0.086,0.1,0.067
Iran,IRN,1907,0.123,0.144,0.107
Iran,IRN,1908,0.121,0.142,0.105
Iran,IRN,1909,0.109,0.128,0.091
Iran,IRN,1910,0.14,0.156,0.118
Iran,IRN,1911,0.139,0.155,0.117
Iran,IRN,1912,0.123,0.139,0.102
Iran,IRN,1913,0.123,0.139,0.102
Iran,IRN,1914,0.123,0.139,0.102
Iran,IRN,1915,0.123,0.139,0.102
Iran,IRN,1916,0.123,0.139,0.102
Iran,IRN,1917,0.123,0.139,0.102
Iran,IRN,1918,0.123,0.139,0.102
Iran,IRN,1919,0.123,0.139,0.102
Iran,IRN,1920,0.123,0.139,0.104
Iran,IRN,1921,0.088,0.101,0.071
Iran,IRN,1922,0.145,0.161,0.131
Iran,IRN,1923,0.113,0.127,0.098
Iran,IRN,1924,0.113,0.127,0.099
Iran,IRN,1925,0.081,0.088,0.072
Iran,IRN,1926,0.056,0.064,0.047
Iran,IRN,1927,0.115,0.121,0.106
Iran,IRN,1928,0.115,0.121,0.106
Iran,IRN,1929,0.115,0.121,0.106
Iran,IRN,1930,0.115,0.121,0.106
Iran,IRN,1931,0.115,0.121,0.106
Iran,IRN,1932,0.114,0.12,0.105
Iran,IRN,1933,0.113,0.119,0.105
Iran,IRN,1934,0.114,0.12,0.105
Iran,IRN,1935,0.114,0.12,0.105
Iran,IRN,1936,0.114,0.12,0.105
Iran,IRN,1937,0.114,0.12,0.105
Iran,IRN,1938,0.114,0.12,0.105
Iran,IRN,1939,0.114,0.12,0.105
Iran,IRN,1940,0.114,0.12,0.105
Iran,IRN,1941,0.101,0.11,0.09
Iran,IRN,1942,0.125,0.139,0.103
Iran,IRN,1943,0.131,0.152,0.115
Iran,IRN,1944,0.162,0.183,0.146
Iran,IRN,1945,0.166,0.186,0.148
Iran,IRN,1946,0.164,0.18,0.144
Iran,IRN,1947,0.164,0.18,0.144
Iran,IRN,1948,0.161,0.18,0.144
Iran,IRN,1949,0.161,0.18,0.144
Iran,IRN,1950,0.157,0.175,0.138
Iran,IRN,1951,0.186,0.205,0.168
Iran,IRN,1952,0.206,0.226,0.188
Iran,IRN,1953,0.12,0.13,0.104
Iran,IRN,1954,0.06,0.069,0.05
Iran,IRN,1955,0.104,0.111,0.095
Iran,IRN,1956,0.059,0.068,0.05
Iran,IRN,1957,0.06,0.067,0.048
Iran,IRN,1958,0.06,0.067,0.048
Iran,IRN,1959,0.06,0.067,0.048
Iran,IRN,1960,0.063,0.072,0.052
Iran,IRN,1961,0.063,0.072,0.052
Iran,IRN,1962,0.062,0.07,0.051
Iran,IRN,1963,0.063,0.072,0.052
Iran,IRN,1964,0.115,0.128,0.098
Iran,IRN,1965,0.116,0.13,0.1
Iran,IRN,1966,0.116,0.13,0.1
Iran,IRN,1967,0.116,0.13,0.099
Iran,IRN,1968,0.116,0.13,0.098
Iran,IRN,1969,0.116,0.13,0.098
Iran,IRN,1970,0.118,0.131,0.101
Iran,IRN,1971,0.118,0.131,0.1
Iran,IRN,1972,0.118,0.131,0.1
Iran,IRN,1973,0.12,0.133,0.1
Iran,IRN,1974,0.12,0.133,0.1
Iran,IRN,1975,0.112,0.127,0.097
Iran,IRN,1976,0.111,0.123,0.092
Iran,IRN,1977,0.111,0.123,0.092
Iran,IRN,1978,0.114,0.128,0.097
Iran,IRN,1979,0.16,0.18,0.141
Iran,IRN,1980,0.17,0.191,0.149
Iran,IRN,1981,0.125,0.139,0.106
Iran,IRN,1982,0.108,0.119,0.09
Iran,IRN,1983,0.106,0.117,0.09
Iran,IRN,1984,0.111,0.124,0.094
Iran,IRN,1985,0.112,0.124,0.094
Iran,IRN,1986,0.113,0.124,0.096
Iran,IRN,1987,0.174,0.188,0.158
Iran,IRN,1988,0.181,0.195,0.163
Iran,IRN,1989,0.173,0.19,0.154
Iran,IRN,1990,0.167,0.182,0.145
Iran,IRN,1991,0.167,0.185,0.149
Iran,IRN,1992,0.167,0.184,0.148
Iran,IRN,1993,0.17,0.188,0.148
Iran,IRN,1994,0.173,0.194,0.154
Iran,IRN,1995,0.174,0.192,0.151
Iran,IRN,1996,0.182,0.204,0.163
Iran,IRN,1997,0.229,0.254,0.201
Iran,IRN,1998,0.24,0.268,0.213
Iran,IRN,1999,0.243,0.27,0.215
Iran,IRN,2000,0.243,0.274,0.217
Iran,IRN,2001,0.242,0.267,0.213
Iran,IRN,2002,0.239,0.267,0.21
Iran,IRN,2003,0.239,0.267,0.21
Iran,IRN,2004,0.216,0.237,0.188
Iran,IRN,2005,0.188,0.206,0.165
Iran,IRN,2006,0.182,0.201,0.162
Iran,IRN,2007,0.182,0.201,0.162
Iran,IRN,2008,0.177,0.195,0.158
Iran,IRN,2009,0.166,0.182,0.149
Iran,IRN,2010,0.16,0.172,0.143
Iran,IRN,2011,0.161,0.175,0.145
Iran,IRN,2012,0.177,0.193,0.157
Iran,IRN,2013,0.198,0.217,0.175
Iran,IRN,2014,0.205,0.225,0.18
Iran,IRN,2015,0.206,0.228,0.182
Iran,IRN,2016,0.213,0.235,0.187
Iran,IRN,2017,0.213,0.233,0.187
Iran,IRN,2018,0.207,0.231,0.186
Iran,IRN,2019,0.206,0.227,0.183
Iran,IRN,2020,0.19,0.21,0.17
Iran,IRN,2021,0.181,0.201,0.16
Iran,IRN,2022,0.182,0.202,0.161
Iraq,IRQ,1789,0.02,0.027,0.011
Iraq,IRQ,1790,0.02,0.027,0.011
Iraq,IRQ,1791,0.02,0.027,0.011
Iraq,IRQ,1792,0.02,0.027,0.011
Iraq,IRQ,1793,0.02,0.027,0.011
Iraq,IRQ,1794,0.02,0.027,0.011
Iraq,IRQ,1795,0.02,0.027,0.011
Iraq,IRQ,1796,0.02,0.027,0.011
Iraq,IRQ,1797,0.02,0.027,0.011
Iraq,IRQ,1798,0.02,0.027,0.011
Iraq,IRQ,1799,0.02,0.027,0.011
Iraq,IRQ,1800,0.02,0.027,0.011
Iraq,IRQ,1801,0.02,0.027,0.011
Iraq,IRQ,1802,0.02,0.027,0.011
Iraq,IRQ,1803,0.02,0.027,0.011
Iraq,IRQ,1804,0.02,0.027,0.011
Iraq,IRQ,1805,0.02,0.027,0.011
Iraq,IRQ,1806,0.02,0.027,0.011
Iraq,IRQ,1807,0.02,0.027,0.011
Iraq,IRQ,1808,0.019,0.026,0.011
Iraq,IRQ,1809,0.019,0.025,0.01
Iraq,IRQ,1810,0.019,0.025,0.01
Iraq,IRQ,1811,0.019,0.025,0.01
Iraq,IRQ,1812,0.019,0.025,0.01
Iraq,IRQ,1813,0.019,0.025,0.01
Iraq,IRQ,1814,0.019,0.025,0.01
Iraq,IRQ,1815,0.019,0.025,0.01
Iraq,IRQ,1816,0.019,0.025,0.01
Iraq,IRQ,1817,0.019,0.025,0.01
Iraq,IRQ,1818,0.019,0.025,0.01
Iraq,IRQ,1819,0.019,0.025,0.01
Iraq,IRQ,1820,0.019,0.025,0.01
Iraq,IRQ,1821,0.019,0.025,0.01
Iraq,IRQ,1822,0.019,0.025,0.01
Iraq,IRQ,1823,0.019,0.025,0.01
Iraq,IRQ,1824,0.019,0.025,0.01
Iraq,IRQ,1825,0.019,0.025,0.01
Iraq,IRQ,1826,0.019,0.025,0.01
Iraq,IRQ,1827,0.019,0.025,0.01
Iraq,IRQ,1828,0.019,0.025,0.01
Iraq,IRQ,1829,0.019,0.025,0.01
Iraq,IRQ,1830,0.019,0.025,0.01
Iraq,IRQ,1831,0.019,0.025,0.01
Iraq,IRQ,1832,0.019,0.025,0.01
Iraq,IRQ,1833,0.019,0.025,0.01
Iraq,IRQ,1834,0.019,0.025,0.01
Iraq,IRQ,1835,0.019,0.025,0.01
Iraq,IRQ,1836,0.019,0.025,0.01
Iraq,IRQ,1837,0.019,0.025,0.01
Iraq,IRQ,1838,0.019,0.025,0.01
Iraq,IRQ,1839,0.019,0.026,0.011
Iraq,IRQ,1840,0.018,0.024,0.01
Iraq,IRQ,1841,0.018,0.024,0.01
Iraq,IRQ,1842,0.018,0.024,0.01
Iraq,IRQ,1843,0.018,0.024,0.01
Iraq,IRQ,1844,0.018,0.024,0.01
Iraq,IRQ,1845,0.018,0.024,0.01
Iraq,IRQ,1846,0.018,0.024,0.01
Iraq,IRQ,1847,0.018,0.024,0.01
Iraq,IRQ,1848,0.018,0.024,0.01
Iraq,IRQ,1849,0.018,0.024,0.01
Iraq,IRQ,1850,0.018,0.024,0.01
Iraq,IRQ,1851,0.018,0.024,0.01
Iraq,IRQ,1852,0.018,0.024,0.01
Iraq,IRQ,1853,0.018,0.024,0.01
Iraq,IRQ,1854,0.018,0.024,0.01
Iraq,IRQ,1855,0.018,0.024,0.01
Iraq,IRQ,1856,0.018,0.024,0.01
Iraq,IRQ,1857,0.018,0.024,0.01
Iraq,IRQ,1858,0.018,0.024,0.01
Iraq,IRQ,1859,0.018,0.024,0.01
Iraq,IRQ,1860,0.03,0.039,0.017
Iraq,IRQ,1861,0.035,0.046,0.022
Iraq,IRQ,1862,0.035,0.046,0.022
Iraq,IRQ,1863,0.035,0.046,0.022
Iraq,IRQ,1864,0.035,0.046,0.022
Iraq,IRQ,1865,0.034,0.044,0.022
Iraq,IRQ,1866,0.034,0.044,0.022
Iraq,IRQ,1867,0.035,0.045,0.022
Iraq,IRQ,1868,0.035,0.045,0.022
Iraq,IRQ,1869,0.035,0.045,0.022
Iraq,IRQ,1870,0.035,0.045,0.022
Iraq,IRQ,1871,0.035,0.045,0.022
Iraq,IRQ,1872,0.035,0.045,0.022
Iraq,IRQ,1873,0.035,0.045,0.022
Iraq,IRQ,1874,0.035,0.045,0.022
Iraq,IRQ,1875,0.035,0.045,0.022
Iraq,IRQ,1876,0.101,0.12,0.084
Iraq,IRQ,1877,0.032,0.038,0.025
Iraq,IRQ,1878,0.012,0.016,0.006
Iraq,IRQ,1879,0.012,0.016,0.006
Iraq,IRQ,1880,0.012,0.016,0.006
Iraq,IRQ,1881,0.012,0.016,0.006
Iraq,IRQ,1882,0.012,0.016,0.006
Iraq,IRQ,1883,0.012,0.016,0.006
Iraq,IRQ,1884,0.012,0.016,0.006
Iraq,IRQ,1885,0.012,0.016,0.006
Iraq,IRQ,1886,0.012,0.016,0.006
Iraq,IRQ,1887,0.012,0.016,0.006
Iraq,IRQ,1888,0.012,0.016,0.006
Iraq,IRQ,1889,0.012,0.016,0.006
Iraq,IRQ,1890,0.008,0.011,0.004
Iraq,IRQ,1891,0.008,0.011,0.004
Iraq,IRQ,1892,0.008,0.011,0.004
Iraq,IRQ,1893,0.008,0.011,0.004
Iraq,IRQ,1894,0.008,0.011,0.004
Iraq,IRQ,1895,0.008,0.011,0.004
Iraq,IRQ,1896,0.008,0.011,0.004
Iraq,IRQ,1897,0.008,0.011,0.004
Iraq,IRQ,1898,0.008,0.011,0.004
Iraq,IRQ,1899,0.008,0.011,0.004
Iraq,IRQ,1900,0.009,0.013,0.005
Iraq,IRQ,1901,0.009,0.013,0.005
Iraq,IRQ,1902,0.009,0.013,0.005
Iraq,IRQ,1903,0.009,0.013,0.005
Iraq,IRQ,1904,0.009,0.013,0.005
Iraq,IRQ,1905,0.009,0.013,0.005
Iraq,IRQ,1906,0.009,0.013,0.005
Iraq,IRQ,1907,0.009,0.012,0.005
Iraq,IRQ,1908,0.063,0.076,0.05
Iraq,IRQ,1909,0.156,0.176,0.132
Iraq,IRQ,1910,0.142,0.164,0.119
Iraq,IRQ,1911,0.135,0.16,0.116
Iraq,IRQ,1912,0.113,0.132,0.093
Iraq,IRQ,1913,0.079,0.095,0.064
Iraq,IRQ,1914,0.073,0.086,0.056
Iraq,IRQ,1915,0.073,0.086,0.055
Iraq,IRQ,1916,0.07,0.084,0.054
Iraq,IRQ,1917,0.07,0.084,0.054
Iraq,IRQ,1918,0.074,0.09,0.059
Iraq,IRQ,1919,0.096,0.112,0.077
Iraq,IRQ,1920,0.083,0.098,0.067
Iraq,IRQ,1921,0.083,0.097,0.065
Iraq,IRQ,1922,0.108,0.122,0.09
Iraq,IRQ,1923,0.108,0.122,0.09
Iraq,IRQ,1924,0.108,0.125,0.092
Iraq,IRQ,1925,0.111,0.127,0.095
Iraq,IRQ,1926,0.118,0.132,0.102
Iraq,IRQ,1927,0.117,0.13,0.099
Iraq,IRQ,1928,0.116,0.132,0.099
Iraq,IRQ,1929,0.116,0.132,0.099
Iraq,IRQ,1930,0.116,0.132,0.099
Iraq,IRQ,1931,0.113,0.13,0.097
Iraq,IRQ,1932,0.12,0.134,0.104
Iraq,IRQ,1933,0.145,0.158,0.127
Iraq,IRQ,1934,0.145,0.158,0.127
Iraq,IRQ,1935,0.145,0.158,0.127
Iraq,IRQ,1936,0.137,0.152,0.122
Iraq,IRQ,1937,0.123,0.139,0.108
Iraq,IRQ,1938,0.142,0.155,0.126
Iraq,IRQ,1939,0.143,0.156,0.127
Iraq,IRQ,1940,0.145,0.16,0.129
Iraq,IRQ,1941,0.137,0.148,0.119
Iraq,IRQ,1942,0.137,0.152,0.124
Iraq,IRQ,1943,0.137,0.152,0.124
Iraq,IRQ,1944,0.137,0.152,0.124
Iraq,IRQ,1945,0.137,0.149,0.12
Iraq,IRQ,1946,0.139,0.155,0.125
Iraq,IRQ,1947,0.143,0.159,0.127
Iraq,IRQ,1948,0.143,0.159,0.127
Iraq,IRQ,1949,0.145,0.16,0.129
Iraq,IRQ,1950,0.145,0.16,0.13
Iraq,IRQ,1951,0.145,0.159,0.129
Iraq,IRQ,1952,0.145,0.157,0.128
Iraq,IRQ,1953,0.177,0.195,0.154
Iraq,IRQ,1954,0.178,0.195,0.154
Iraq,IRQ,1955,0.209,0.233,0.187
Iraq,IRQ,1956,0.209,0.233,0.187
Iraq,IRQ,1957,0.209,0.233,0.187
